"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"6328","#IPL2019 :  #ChennaiSuperKings  beat #DelhiCapitals by 80 runs to snatch the top spot in #IPL Cricket in Chennai We… https://t.co/u5xH9YS4Kd",FALSE,70,NA,2019-05-01 18:59:48,TRUE,NA,"1123663328486649856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","airnewsalerts",8,FALSE,FALSE,NA,NA
"6329","RT @Ajith_tweets: MS Dhoni is the best wicketkeeper of all time! Period. #IPL",FALSE,0,NA,2019-05-01 18:59:27,FALSE,NA,"1123663240427376640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Muhamma86144557",7,TRUE,FALSE,NA,NA
"6330","RT @CandyFalzon: Great win @SunRisers. Love you daddy @davidwarner31. #ipl #OrangeArmy https://t.co/z07fXEMZT6",FALSE,0,NA,2019-05-01 18:59:27,FALSE,NA,"1123663239470911488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Syedmusaddiq17",841,TRUE,FALSE,NA,NA
"6331","RT @rgcricket: MS Dhoni wins his 17th man of the match award in the #IPL : joint-most by an Indian, with Rohit Sharma. 
#IPL2019 #CSKvDC",FALSE,0,NA,2019-05-01 18:59:23,FALSE,NA,"1123663222832156672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","loveUtd4ever",154,TRUE,FALSE,NA,NA
"6332","RT @ImTeamRaina: He's on a roll today! @ImRaina becomes first to take 100 glorious catches in #IPL .
.
.
.
.
.
.
#chinnathala #csk #cskvsdc…",FALSE,0,NA,2019-05-01 18:59:21,FALSE,NA,"1123663215852834816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NaniChinnu0666",98,TRUE,FALSE,NA,NA
"6333","RT @bhogleharsha: You might think these are not enough for #CSK but if there is no dew batting can become difficult. Chinna Thalai, Raina,…",FALSE,0,NA,2019-05-01 18:59:01,FALSE,NA,"1123663130997821440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","happiness_msd7",311,TRUE,FALSE,NA,NA
"6334","On this Season of Cricket, Cricket viewers can watch ICC Cricket World Cup 2019 live streaming on #Hotstarsales!!… https://t.co/F6eJuUFxa6",FALSE,2,NA,2019-05-01 18:58:55,TRUE,NA,"1123663106272444418",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","legaliptvusa",0,FALSE,FALSE,NA,NA
"6335","@TheMuthootGroup @ChennaiIPL #TrustTheLeader #WhistlePodu 
#IPL 
Ans) Raina &amp; Ms Dhoni

Join guys
@khemka_nidhi… https://t.co/AAxkK6iVFB",FALSE,7,"TheMuthootGroup",2019-05-01 18:58:39,TRUE,"1123525185733218305","1123663036076576768","717478706","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aakashc89784418",2,FALSE,FALSE,NA,NA
"6336","100 Catch In #IPL  #sureshraina https://t.co/UsjEAAuYFV",FALSE,2,NA,2019-05-01 18:58:34,FALSE,NA,"1123663017021923328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sathishraina69",0,FALSE,FALSE,NA,NA
"6337","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 18:58:20,FALSE,NA,"1123662958926499840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","loveUtd4ever",289,TRUE,FALSE,NA,NA
"6338","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 18:57:57,FALSE,NA,"1123662862419779584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vikaskuna9",289,TRUE,FALSE,NA,NA
"6339","RT @FarziCricketer: With Dhoni playing, this fraud CSK squad looks different. #IPL",FALSE,0,NA,2019-05-01 18:57:17,FALSE,NA,"1123662693552943104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MskSharukh",47,TRUE,FALSE,NA,NA
"6340","RT @iam_K_A: RETWEET - #THALA AJITH
LIKE           -  CAPTAINCOOL #MSD

#VISWASAM #IPL #csk
#HBDIconicThalaAJITH
#VISWASAMPremierInSunTV ht…",FALSE,0,NA,2019-05-01 18:57:13,FALSE,NA,"1123662677509754880",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","I_arunpragati",853,TRUE,FALSE,NA,NA
"6341","In wicket keeping :
-Noob
-Pro
-Lord
-M.S.Dhoni
@msdhoni #IPL #CSKvDC",FALSE,6,NA,2019-05-01 18:57:11,FALSE,NA,"1123662667778932737",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imhrishikesh7",0,FALSE,FALSE,NA,NA
"6342","RT @TheMuthootGroup: Which two man team will rule the field today? Comment below with your favourite CSK partnership. @ChennaiIPL 
#TrustTh…",FALSE,0,NA,2019-05-01 18:57:02,FALSE,NA,"1123662631284264961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aakashc89784418",26,TRUE,FALSE,NA,NA
"6343","RT @divdivdiv: Wowwww.. Awesome you @msdhoni ..!! We can never have another You! Pride of @ChennaiIPL ..!! We love you Captain!! #Dhoni 
#M…",FALSE,0,NA,2019-05-01 18:56:59,FALSE,NA,"1123662616520347648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_iamramji",1,TRUE,FALSE,NA,NA
"6344","RT @Catch_Mazhar: Post MS for India is scary, Post MS for CSK is scarier #IPL #LOIs",FALSE,0,NA,2019-05-01 18:56:46,FALSE,NA,"1123662563059781632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","netcitizen",1,TRUE,FALSE,NA,NA
"6345","RT @rgcricket: MS Dhoni wins his 17th man of the match award in the #IPL : joint-most by an Indian, with Rohit Sharma. 
#IPL2019 #CSKvDC",FALSE,0,NA,2019-05-01 18:56:43,FALSE,NA,"1123662553014390784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Abhiaj0786",154,TRUE,FALSE,NA,NA
"6346","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 18:56:31,FALSE,NA,"1123662501810323456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GuzzlersInc",289,TRUE,FALSE,NA,NA
"6347","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 18:56:03,FALSE,NA,"1123662381396131841",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","gudapativinay",289,TRUE,FALSE,NA,NA
"6348","RT @CandyFalzon: Great win @SunRisers. Love you daddy @davidwarner31. #ipl #OrangeArmy https://t.co/z07fXEMZT6",FALSE,0,NA,2019-05-01 18:55:49,FALSE,NA,"1123662323447619585",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AkshayMyana",841,TRUE,FALSE,NA,NA
"6349","RT @rgcricket: MS Dhoni wins his 17th man of the match award in the #IPL : joint-most by an Indian, with Rohit Sharma. 
#IPL2019 #CSKvDC",FALSE,0,NA,2019-05-01 18:55:15,FALSE,NA,"1123662181914931200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shubham_mahi777",154,TRUE,FALSE,NA,NA
"6350","RT @DelhiCapitals: Not our night. Chin up and aim to come back stronger in our last game at #QilaKotla <U+0001F4AA>

#CSKvDC #ThisIsNewDelhi #DelhiCap…",FALSE,0,NA,2019-05-01 18:55:06,FALSE,NA,"1123662143910338560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PrasanthRaina19",30,TRUE,FALSE,NA,NA
"6351","RT @bhogleharsha: You might think these are not enough for #CSK but if there is no dew batting can become difficult. Chinna Thalai, Raina,…",FALSE,0,NA,2019-05-01 18:54:52,FALSE,NA,"1123662086590976000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raspberry_pc",311,TRUE,FALSE,NA,NA
"6352","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 18:54:52,FALSE,NA,"1123662085672427520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shadowOfMahi",289,TRUE,FALSE,NA,NA
"6353","RT @bhogleharsha: You might think these are not enough for #CSK but if there is no dew batting can become difficult. Chinna Thalai, Raina,…",FALSE,0,NA,2019-05-01 18:54:40,FALSE,NA,"1123662035508760576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JillellaVicky",311,TRUE,FALSE,NA,NA
"6354","Pic of the csk #CSK #CSKvDC #AnbuDen #dhoni #ipl #tamilnadu @ChennaiIPL @harbhajan_singh @IPL @SriniMaama16… https://t.co/Tn9dvzp1mx",FALSE,12,NA,2019-05-01 18:54:33,TRUE,NA,"1123662006689525760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","basheerdhoni7",0,FALSE,FALSE,NA,NA
"6355","RT @bhogleharsha: You might think these are not enough for #CSK but if there is no dew batting can become difficult. Chinna Thalai, Raina,…",FALSE,0,NA,2019-05-01 18:54:28,FALSE,NA,"1123661982874230786",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ReddyKundu",311,TRUE,FALSE,NA,NA
"6356","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 18:54:21,FALSE,NA,"1123661955099586560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rajat1589",289,TRUE,FALSE,NA,NA
"6357","RT @Sdoull: @sambillings @KeeperCourt @WK_Union Not sure it can be coached either Sam. Or can it..? @IPL #Lightning #Gloves #ipl",FALSE,0,NA,2019-05-01 18:54:02,FALSE,NA,"1123661875902685184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ReddyKundu",146,TRUE,FALSE,NA,NA
"6358","RT @bhogleharsha: You might think these are not enough for #CSK but if there is no dew batting can become difficult. Chinna Thalai, Raina,…",FALSE,0,NA,2019-05-01 18:54:00,FALSE,NA,"1123661869229563904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shadowOfMahi",311,TRUE,FALSE,NA,NA
"6359","RT @rgcricket: MS Dhoni wins his 17th man of the match award in the #IPL : joint-most by an Indian, with Rohit Sharma. 
#IPL2019 #CSKvDC",FALSE,0,NA,2019-05-01 18:53:59,FALSE,NA,"1123661862426439680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Monujan7781",154,TRUE,FALSE,NA,NA
"6360","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 18:53:28,FALSE,NA,"1123661733036298240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ajaybaskar",289,TRUE,FALSE,NA,NA
"6361","RT @basheerdhoni7: You Simply Can't Scroll Down Without Liking These Pictures ! <U+0001F60D><U+2764> #CSKvDC #Csk #ipl #Dhoni @ChennaiIPL @harbhajan_singh @I…",FALSE,0,NA,2019-05-01 18:52:53,FALSE,NA,"1123661586600562690",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dinesh46334321",1,TRUE,FALSE,NA,NA
"6362","RT @bhogleharsha: You might think these are not enough for #CSK but if there is no dew batting can become difficult. Chinna Thalai, Raina,…",FALSE,0,NA,2019-05-01 18:52:43,FALSE,NA,"1123661545190248448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I_Nitharshan",311,TRUE,FALSE,NA,NA
"6363","RT @Cricketracker: What a moment!

(Pic-Hotstar) #IPL #IPL2019 #CSKvDC https://t.co/2bISJNmvqG",FALSE,0,NA,2019-05-01 18:52:31,FALSE,NA,"1123661493579288576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AVINASH49465394",99,TRUE,FALSE,NA,NA
"6364","RT @rgcricket: MS Dhoni wins his 17th man of the match award in the #IPL : joint-most by an Indian, with Rohit Sharma. 
#IPL2019 #CSKvDC",FALSE,0,NA,2019-05-01 18:52:09,FALSE,NA,"1123661403204677632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rjeswani09",154,TRUE,FALSE,NA,NA
"6365","RT @iam_K_A: RETWEET - #THALA AJITH
LIKE           -  CAPTAINCOOL #MSD

#VISWASAM #IPL #csk
#HBDIconicThalaAJITH
#VISWASAMPremierInSunTV ht…",FALSE,0,NA,2019-05-01 18:52:07,FALSE,NA,"1123661395013193728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dhanaba88001435",853,TRUE,FALSE,NA,NA
"6366","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 18:52:07,FALSE,NA,"1123661392773435392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adityapanoriya",289,TRUE,FALSE,NA,NA
"6367","RT @cricketaakash: 2 runs in the first 2 overs. And 179 in the end. Just the MSD things. The 10 ball 25 run knock of Jadeja was gold dust t…",FALSE,0,NA,2019-05-01 18:51:17,FALSE,NA,"1123661183662182402",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chandu694",234,TRUE,FALSE,NA,NA
"6368","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 18:51:13,FALSE,NA,"1123661166247415808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","isuneja3",289,TRUE,FALSE,NA,NA
"6369","RT @cricketaakash: 2 runs in the first 2 overs. And 179 in the end. Just the MSD things. The 10 ball 25 run knock of Jadeja was gold dust t…",FALSE,0,NA,2019-05-01 18:50:08,FALSE,NA,"1123660895614263296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Thaladhoniabar1",234,TRUE,FALSE,NA,NA
"6370","RT @cricketaakash: #DC need a fair few to avoid follow-on <U+0001F648> #CSKvDC #IPL",FALSE,0,NA,2019-05-01 18:49:53,FALSE,NA,"1123660831814643712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","farman_pasha",39,TRUE,FALSE,NA,NA
"6371","Post MS for India is scary, Post MS for CSK is scarier #IPL #LOIs",FALSE,0,NA,2019-05-01 18:49:50,FALSE,NA,"1123660817352642561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Catch_Mazhar",1,FALSE,FALSE,NA,NA
"6372","RT @rgcricket: MS Dhoni wins his 17th man of the match award in the #IPL : joint-most by an Indian, with Rohit Sharma. 
#IPL2019 #CSKvDC",FALSE,0,NA,2019-05-01 18:49:43,FALSE,NA,"1123660790513274880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The_Villain7",154,TRUE,FALSE,NA,NA
"6373","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 18:49:36,FALSE,NA,"1123660761169969152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bhargav_cherryy",289,TRUE,FALSE,NA,NA
"6374","RT @gunaranjan15: That fun between Rishabh Pant and #chinna_thala Suresh Raina on #Den chepauk.. shows sportsmanship...!!!
#Dhoni #IPL2019…",FALSE,0,NA,2019-05-01 18:49:31,FALSE,NA,"1123660739233771521",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Djay_still",3,TRUE,FALSE,NA,NA
"6375","@IPL Officials,
Don't you think @imjadeja should be d #MoM today. Why we alwys prefer Batsman over Bowlers?… https://t.co/IRNPf6S5ig",FALSE,0,"IPL",2019-05-01 18:49:22,TRUE,NA,"1123660701954760707","15639696","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chinmay_daga",0,FALSE,FALSE,NA,NA
"6376","Rain spoils Rajasthan Royals’ hopes; match abandoned 
#RajasthanRoyals #RR #RRvRCB #RRvsRCB #ShreyasGopal #RCB… https://t.co/DLb2nFLrxh",FALSE,0,NA,2019-05-01 18:49:15,TRUE,NA,"1123660674033262592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pennewstweet",0,FALSE,FALSE,NA,NA
"6377","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 18:49:11,FALSE,NA,"1123660654760448000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Thaladhoniabar1",289,TRUE,FALSE,NA,NA
"6378","Always We Call U As Thala <U+0001F60E> Always Thala Dhoni Love <U+0001F60D>
#AnbuDen #CSKvDC #Csk #ipl #dhoni @ChennaiIPL… https://t.co/Nu5cIoFH5K",FALSE,10,NA,2019-05-01 18:48:50,TRUE,NA,"1123660567330246656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","basheerdhoni7",0,FALSE,FALSE,NA,NA
"6379","This is why Dhoni is much loved in India while Kohli is mostly tolerated.#CSKvDC #CSKvsDC #Cricket #IPL https://t.co/A9HC2lhFq0",FALSE,2,NA,2019-05-01 18:48:50,FALSE,NA,"1123660566961246208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KrisKasya",0,FALSE,FALSE,NA,NA
"6380","RT @ClubInplay: Smashed it!!!!!! 
9<U+FE0F><U+20E3> Freaking winners in a row!<U+0001F680><U+0001F680><U+0001F680>

<U+2705><U+2705><U+2705><U+2705><U+2705><U+2705><U+2705><U+2705><U+2705><U+0001F4B0><U+0001F4B0><U+0001F4B0><U+0001F4B0><U+0001F4B0><U+0001F4B0><U+0001F4B0><U+0001F4B0>

Hit <U+2665><U+FE0F>, <U+0001F504> and follow!

#betting #inplay #bettingtip…",FALSE,0,NA,2019-05-01 18:48:24,FALSE,NA,"1123660460098838529",NA,"<a href=""https://www.indiabet.com"" rel=""nofollow"">IndiaBet Bot</a>","india_bets",1,TRUE,FALSE,NA,NA
"6381","RT @FarziCricketer: Whatta fan boy last over for me. Lol! That slap down the ground! Man, the only thing that missed is Dhoni's long hair.…",FALSE,0,NA,2019-05-01 18:48:13,FALSE,NA,"1123660413126582272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Helicopter_King",69,TRUE,FALSE,NA,NA
"6382","RT @HitmanCricket: MS Dhoni and @bhogleharsha - have had the most spectacular chats this #IPL season.",FALSE,0,NA,2019-05-01 18:48:10,FALSE,NA,"1123660399105064960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamhimanshu077",54,TRUE,FALSE,NA,NA
"6383","RT @cricketaakash: #DC need a fair few to avoid follow-on <U+0001F648> #CSKvDC #IPL",FALSE,0,NA,2019-05-01 18:47:51,FALSE,NA,"1123660320956805120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AVINASH49465394",39,TRUE,FALSE,NA,NA
"6384","RT @TheMuthootGroup: Chinna Thala’s knock calls for double celebration as he hits his 50th half-century in T20!
Here’s congratulating him w…",FALSE,0,NA,2019-05-01 18:47:47,FALSE,NA,"1123660303755956226",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nishiraina1996",19,TRUE,FALSE,NA,NA
"6385","RT @FarziCricketer: What better than Raina getting back in his touch before all important playoffs? Lovely! #IPL",FALSE,0,NA,2019-05-01 18:47:36,FALSE,NA,"1123660256456790017",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImMPriya",22,TRUE,FALSE,NA,NA
